country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2015,2.568754525869079,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2015,2.568754525869079,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2015,2.568754525869079,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2016,2.557005315261494,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2016,2.557005315261494,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2016,2.557005315261494,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2017,2.545198439020311,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2017,2.545198439020311,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2017,2.545198439020311,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2018,2.533305635206723,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2018,2.533305635206723,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population practising open defecation,2018,2.533305635206723,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2000,.0518925171142991,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2001,.0518319933421468,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2002,.0519164643722898,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2003,.0520780805095732,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2004,.0522383645385959,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2005,.0561460521190792,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2006,.0601037705955818,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2007,.0642115269135012,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2008,.0683334802328571,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2009,.0724716662616474,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2010,.0766258462737291,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2011,.0807967454702846,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2012,.0849972005217381,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2013,.089222441339858,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2014,.0934634688034529,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2015,.0977221628280904,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2016,.1019972574060589,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2017,.1062861074424903,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2018,.1105684599804479,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2019,.1148393662552621,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2020,.1190988372222212,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2021,.1233444933519701,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population practising open defecation,2022,.1275725277350724,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2000,70.53941634503036,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2001,69.20041755451764,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2002,67.82702535642792,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2003,66.44920040321698,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2004,65.07283926850653,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2005,63.69918009418297,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2006,62.32774610018134,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2007,60.95868464228709,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2008,59.59213582018033,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2009,58.22885943031817,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2010,56.868382749651,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2011,55.51114827893554,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2012,54.15699003708902,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2013,52.81076538122953,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2014,51.47166546597186,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2015,50.13981562835266,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2016,48.81501860366695,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2017,47.49709022727701,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2018,46.18584338631967,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2019,44.88109259965521,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2020,43.58265215991599,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2021,42.29018937927181,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population practising open defecation,2022,42.18800616957507,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2000,24.66629493821751,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2001,23.89786874948265,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2002,23.13269181555533,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2003,22.32263995987115,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2004,21.48190433699467,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2005,20.64943940361707,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2006,19.82466084787358,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2007,19.00791152882081,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2008,18.19922267238357,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2009,17.39888487658774,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2010,16.60639642491847,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2011,15.82205897365018,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2012,15.04613454433969,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2013,14.27840128121338,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2014,13.51889040248906,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2015,12.7660219502101,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2016,12.02026238227983,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2017,11.28149095764532,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2018,10.55035451549849,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2019,9.826935480747405,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2020,9.111658361231449,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2021,8.404625066778474,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population practising open defecation,2022,7.706241005968542,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2000,.0682245569081569,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2001,.0681302846532947,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2002,.0680360090033287,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2003,.0679421596793208,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2004,.0678474645533613,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2005,.0672291692660722,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2006,.0666157080622397,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2007,.0660066848420309,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2008,.0654028945755813,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2009,.0648039297615047,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2010,.0642101589935085,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2011,.0636208463447602,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2012,.0630635560278964,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2013,.0625184308500353,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2014,.0619754506005468,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2015,.0614352538715192,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2016,.0608972238047998,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2017,.0603566077311416,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2018,.0598139981540933,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2019,.0592699755086709,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2020,.0587251376257712,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2021,.0581798258982068,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population practising open defecation,2022,.0581270323946592,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2000,1.004209103344259,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2001,.9944896166358461,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2002,.984770129927437,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2003,.9750506432190242,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2004,.9653311565106151,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2005,.9556116698022024,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2006,.9458921830937896,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2007,.9361726963853805,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2008,.9264532096769678,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2009,.916733722968555,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2010,.9070142362601459,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2011,.8972947495517332,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2012,.8875752628433204,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2013,.8778557761349113,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2014,.8681362894264986,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2015,.8584168027180894,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2016,.8474146579461788,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2017,.835766499605386,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2018,.8241722601334612,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2000,25.392164275061,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2001,24.99702799585297,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2002,24.60317321782188,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2003,24.2106122857103,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2004,23.81935194090095,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2005,23.40813729227121,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2006,22.98258682395284,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2007,22.55899845384771,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2008,22.13739039519538,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2009,21.71804235181233,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2010,21.3009646489134,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2011,20.88591470814456,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2012,20.47291067664028,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2013,20.06246485964229,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2014,19.65409058362225,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2015,19.24804849669101,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2016,18.84411324574951,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2017,18.44066407676149,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2018,18.03733024262871,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2019,17.6344457883057,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2020,17.23210959775958,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2021,16.83041595562678,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population practising open defecation,2022,16.42946482912837,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2000,61.20712826126474,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2001,60.96440413324989,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2002,60.71667402008399,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2003,60.46393845913908,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2004,60.20620203649266,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2005,59.06191817018382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2006,57.91852748103837,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2007,56.77619046418583,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2008,55.63447788676081,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2009,54.49476010941495,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2010,53.35659579059158,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2011,52.22419111313231,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2012,51.09699394815195,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2013,49.97561565786395,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2014,48.86062559333025,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2015,47.7514812680065,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2016,46.64297889575376,Total,,%,,,,Total
